lepB,lepB,Signal peptidase I,FCKLCGCH_02901,JCOFOGAM_03127,FCMHJNPK_03059,FHHPPBKP_02298,ALCKCFED_03056,DDJPKCBF_03014,NLJCHKLP_02843,DKMMCECJ_03053,GAJFOMEB_02082,KMALKNKO_03076,LIDHCGDH_03072,KJDAIIDL_03058,KOMJMMED_03062,IJADICLE_03050,LKMBNBBH_03122,FLICFGJN_03109,MEDLPFJO_03120,PKFGACJF_03102,DKCFELKJ_03084,OAMLMAHA_03088,FLINEJNJ_03118,DFFLMDJD_03126,LDGGDCNJ_03107,OHGGDKND_03066,EGOJBJBH_03079,LKEGJIGH_03092,DLFODMON_02835,KNLCMKCG_03075,CMCEJCNC_03037,DMKLHDIE_03034,FPIEBKJD_02840,KIPNKFGG_03050,JPMHGPDM_03047,KLINIGGO_03024,HKPOOCIF_03039,NIBNKGIE_03027,BDEKABBC_03055,IFPPMJKG_03033,JHJPIPHC_03010,GOCMCHMO_03031,JLJEHIJC_03015,NAPJAAOG_03001,NDOHIPOI_03019,GNKEAEGH_03047,FBHALMDJ_03061,JNKIHFPD_03058,AHLCKIOI_03056,NCLILDOH_03063,MKGHDNKE_03063,HPMHOAJK_03047,BONCPCHE_03043,DHAFIALN_03062,GIAKGKPA_03041,LLDAONDA_03043,HKHJJIGH_03049,EJHPOOMH_03072,EFCBELLD_03062,EMKAACBH_03070,CECOAENJ_03094,JGPHANJM_03053,HFFFBPOA_03105,IKKLELMD_03067,KAAMKCFH_03053,KCNFFHNL_03054,LPHGFOOM_03823,LOLGOFCF_00598,HELMKAPL_01085,ONALFFCB_02160,OHEPELHH_00191,BMCLPFGC_03592,FBJMGFMJ_03132,MFKDNBOF_03094,OHCMKMIM_03082,DAEACGKN_03112,OBGJCKGB_03084,HBIMGLND_03087,KPPAEHHA_03068,DCHFINLO_03092,MKEIILFD_03066,HOGEOELJ_00636,KCMNNCJE_03068,KMMEJAPO_03073,HOEOPMLG_03089,DAIONJJO_03096,AHMKLJIA_03079,INOEJNDB_03104,BFNOOKKE_03089,IMBKKCAA_03015
rmlC,rmlC,dTDP-4-dehydrorhamnose 35-epimerase,FCKLCGCH_03780,JCOFOGAM_03738,FCMHJNPK_03660,FHHPPBKP_02808,ALCKCFED_03664,DDJPKCBF_03648,NLJCHKLP_03696,DKMMCECJ_03672,GAJFOMEB_02699,KMALKNKO_03691,LIDHCGDH_03682,KJDAIIDL_03667,KOMJMMED_03679,IJADICLE_03658,LKMBNBBH_03734,FLICFGJN_03719,MEDLPFJO_03731,PKFGACJF_03714,DKCFELKJ_03691,OAMLMAHA_03701,FLINEJNJ_03725,DFFLMDJD_03732,LDGGDCNJ_03712,OHGGDKND_03661,EGOJBJBH_03682,LKEGJIGH_03696,DLFODMON_03686,KNLCMKCG_03683,CMCEJCNC_03631,DMKLHDIE_03625,FPIEBKJD_03693,KIPNKFGG_03641,JPMHGPDM_03642,KLINIGGO_03619,HKPOOCIF_03633,NIBNKGIE_03622,BDEKABBC_03656,IFPPMJKG_03630,JHJPIPHC_03603,GOCMCHMO_03621,JLJEHIJC_03610,NAPJAAOG_03609,NDOHIPOI_03614,GNKEAEGH_03655,FBHALMDJ_03672,JNKIHFPD_03666,AHLCKIOI_03664,NCLILDOH_03673,MKGHDNKE_03672,HPMHOAJK_03655,BONCPCHE_03651,DHAFIALN_03672,GIAKGKPA_03640,LLDAONDA_03651,HKHJJIGH_03656,EJHPOOMH_03687,EFCBELLD_03678,EMKAACBH_03691,CECOAENJ_03714,JGPHANJM_03662,HFFFBPOA_03719,IKKLELMD_03670,KAAMKCFH_03654,KCNFFHNL_03652,LPHGFOOM_00249,LOLGOFCF_04176,HELMKAPL_00476,ONALFFCB_01553,OHEPELHH_00807,BMCLPFGC_00022,FBJMGFMJ_03768,MFKDNBOF_03706,OHCMKMIM_03697,DAEACGKN_03706,OBGJCKGB_03703,HBIMGLND_03703,KPPAEHHA_03689,DCHFINLO_03717,MKEIILFD_03672,HOGEOELJ_00042,KCMNNCJE_03665,KMMEJAPO_03683,HOEOPMLG_03694,DAIONJJO_03698,AHMKLJIA_03682,INOEJNDB_03716,BFNOOKKE_03704,IMBKKCAA_03613
pyrF,pyrF,Orotidine 5'-phosphate decarboxylase,FCKLCGCH_01279,JCOFOGAM_01505,FCMHJNPK_01500,FHHPPBKP_00710,ALCKCFED_01480,DDJPKCBF_01484,NLJCHKLP_01252,DKMMCECJ_01462,GAJFOMEB_00459,KMALKNKO_01488,LIDHCGDH_01489,KJDAIIDL_01491,KOMJMMED_01488,IJADICLE_01492,LKMBNBBH_01499,FLICFGJN_01498,MEDLPFJO_01501,PKFGACJF_01492,DKCFELKJ_01493,OAMLMAHA_01490,FLINEJNJ_01496,DFFLMDJD_01492,LDGGDCNJ_01489,OHGGDKND_01481,EGOJBJBH_01489,LKEGJIGH_01486,DLFODMON_01250,KNLCMKCG_01478,CMCEJCNC_01487,DMKLHDIE_01488,FPIEBKJD_01251,KIPNKFGG_01489,JPMHGPDM_01492,KLINIGGO_01495,HKPOOCIF_01491,NIBNKGIE_01491,BDEKABBC_01488,IFPPMJKG_01490,JHJPIPHC_01488,GOCMCHMO_01496,JLJEHIJC_01491,NAPJAAOG_01481,NDOHIPOI_01485,GNKEAEGH_01477,FBHALMDJ_01480,JNKIHFPD_01478,AHLCKIOI_01481,NCLILDOH_01480,MKGHDNKE_01482,HPMHOAJK_01481,BONCPCHE_01479,DHAFIALN_01482,GIAKGKPA_01477,LLDAONDA_01482,HKHJJIGH_01483,EJHPOOMH_01482,EFCBELLD_01479,EMKAACBH_01487,CECOAENJ_01489,JGPHANJM_01479,HFFFBPOA_01496,IKKLELMD_01483,KAAMKCFH_01486,KCNFFHNL_01484,LPHGFOOM_02203,LOLGOFCF_02219,HELMKAPL_02707,ONALFFCB_03776,OHEPELHH_02757,BMCLPFGC_01979,FBJMGFMJ_01516,MFKDNBOF_01483,OHCMKMIM_01490,DAEACGKN_01492,OBGJCKGB_01490,HBIMGLND_01488,KPPAEHHA_01481,DCHFINLO_01494,MKEIILFD_01483,HOGEOELJ_02182,KCMNNCJE_01482,KMMEJAPO_01477,HOEOPMLG_01476,DAIONJJO_01490,AHMKLJIA_01476,INOEJNDB_01496,BFNOOKKE_01483,IMBKKCAA_01487
glgC,glgC,Glucose-1-phosphate adenylyltransferase,FCKLCGCH_01092,JCOFOGAM_01320,FCMHJNPK_01314,FHHPPBKP_01460,ALCKCFED_01301,DDJPKCBF_01303,NLJCHKLP_01069,DKMMCECJ_01289,GAJFOMEB_00275,KMALKNKO_01305,LIDHCGDH_01305,KJDAIIDL_01306,KOMJMMED_01304,IJADICLE_01304,LKMBNBBH_01315,FLICFGJN_01314,MEDLPFJO_01316,PKFGACJF_01307,DKCFELKJ_01307,OAMLMAHA_01306,FLINEJNJ_01313,DFFLMDJD_01310,LDGGDCNJ_01306,OHGGDKND_01297,EGOJBJBH_01305,LKEGJIGH_01303,DLFODMON_01067,KNLCMKCG_01296,CMCEJCNC_01304,DMKLHDIE_01304,FPIEBKJD_01068,KIPNKFGG_01304,JPMHGPDM_01308,KLINIGGO_01309,HKPOOCIF_01308,NIBNKGIE_01306,BDEKABBC_01304,IFPPMJKG_01306,JHJPIPHC_01305,GOCMCHMO_01311,JLJEHIJC_01310,NAPJAAOG_01300,NDOHIPOI_01301,GNKEAEGH_01298,FBHALMDJ_01298,JNKIHFPD_01297,AHLCKIOI_01299,NCLILDOH_01299,MKGHDNKE_01302,HPMHOAJK_01299,BONCPCHE_01297,DHAFIALN_01298,GIAKGKPA_01295,LLDAONDA_01300,HKHJJIGH_01300,EJHPOOMH_01300,EFCBELLD_01294,EMKAACBH_01304,CECOAENJ_01307,JGPHANJM_01296,HFFFBPOA_01313,IKKLELMD_01303,KAAMKCFH_01303,KCNFFHNL_01298,LPHGFOOM_02020,LOLGOFCF_02402,HELMKAPL_02890,ONALFFCB_03959,OHEPELHH_02574,BMCLPFGC_01795,FBJMGFMJ_01332,MFKDNBOF_01316,OHCMKMIM_01307,DAEACGKN_01305,OBGJCKGB_01306,HBIMGLND_01307,KPPAEHHA_01297,DCHFINLO_01311,MKEIILFD_01300,HOGEOELJ_02366,KCMNNCJE_01303,KMMEJAPO_01295,HOEOPMLG_01293,DAIONJJO_01307,AHMKLJIA_01294,INOEJNDB_01309,BFNOOKKE_01297,IMBKKCAA_01305
rnhB,rnhB,Ribonuclease HII,FCKLCGCH_02900,JCOFOGAM_03126,FCMHJNPK_03058,FHHPPBKP_02297,ALCKCFED_03055,DDJPKCBF_03013,NLJCHKLP_02842,DKMMCECJ_03052,GAJFOMEB_02081,KMALKNKO_03075,LIDHCGDH_03071,KJDAIIDL_03057,KOMJMMED_03061,IJADICLE_03049,LKMBNBBH_03121,FLICFGJN_03108,MEDLPFJO_03119,PKFGACJF_03101,DKCFELKJ_03083,OAMLMAHA_03087,FLINEJNJ_03117,DFFLMDJD_03125,LDGGDCNJ_03106,OHGGDKND_03065,EGOJBJBH_03078,LKEGJIGH_03091,DLFODMON_02834,KNLCMKCG_03074,CMCEJCNC_03036,DMKLHDIE_03033,FPIEBKJD_02839,KIPNKFGG_03049,JPMHGPDM_03046,KLINIGGO_03023,HKPOOCIF_03038,NIBNKGIE_03026,BDEKABBC_03054,IFPPMJKG_03032,JHJPIPHC_03009,GOCMCHMO_03030,JLJEHIJC_03014,NAPJAAOG_03000,NDOHIPOI_03018,GNKEAEGH_03046,FBHALMDJ_03060,JNKIHFPD_03057,AHLCKIOI_03055,NCLILDOH_03062,MKGHDNKE_03062,HPMHOAJK_03046,BONCPCHE_03042,DHAFIALN_03061,GIAKGKPA_03040,LLDAONDA_03042,HKHJJIGH_03048,EJHPOOMH_03071,EFCBELLD_03061,EMKAACBH_03069,CECOAENJ_03093,JGPHANJM_03052,HFFFBPOA_03104,IKKLELMD_03066,KAAMKCFH_03052,KCNFFHNL_03053,LPHGFOOM_03822,LOLGOFCF_00599,HELMKAPL_01086,ONALFFCB_02161,OHEPELHH_00190,BMCLPFGC_03591,FBJMGFMJ_03131,MFKDNBOF_03093,OHCMKMIM_03081,DAEACGKN_03111,OBGJCKGB_03083,HBIMGLND_03086,KPPAEHHA_03067,DCHFINLO_03091,MKEIILFD_03065,HOGEOELJ_00637,KCMNNCJE_03067,KMMEJAPO_03072,HOEOPMLG_03088,DAIONJJO_03095,AHMKLJIA_03078,INOEJNDB_03103,BFNOOKKE_03088,IMBKKCAA_03014
rmlB,rmlB,dTDP-glucose 46-dehydratase,FCKLCGCH_03779,JCOFOGAM_03737,FCMHJNPK_03659,FHHPPBKP_02807,ALCKCFED_03663,DDJPKCBF_03647,NLJCHKLP_03695,DKMMCECJ_03671,GAJFOMEB_02698,KMALKNKO_03690,LIDHCGDH_03681,KJDAIIDL_03666,KOMJMMED_03678,IJADICLE_03657,LKMBNBBH_03733,FLICFGJN_03718,MEDLPFJO_03730,PKFGACJF_03713,DKCFELKJ_03690,OAMLMAHA_03700,FLINEJNJ_03724,DFFLMDJD_03731,LDGGDCNJ_03711,OHGGDKND_03660,EGOJBJBH_03681,LKEGJIGH_03695,DLFODMON_03685,KNLCMKCG_03682,CMCEJCNC_03630,DMKLHDIE_03624,FPIEBKJD_03692,KIPNKFGG_03640,JPMHGPDM_03641,KLINIGGO_03618,HKPOOCIF_03632,NIBNKGIE_03621,BDEKABBC_03655,IFPPMJKG_03629,JHJPIPHC_03602,GOCMCHMO_03620,JLJEHIJC_03609,NAPJAAOG_03608,NDOHIPOI_03613,GNKEAEGH_03654,FBHALMDJ_03671,JNKIHFPD_03665,AHLCKIOI_03663,NCLILDOH_03672,MKGHDNKE_03671,HPMHOAJK_03654,BONCPCHE_03650,DHAFIALN_03671,GIAKGKPA_03639,LLDAONDA_03650,HKHJJIGH_03655,EJHPOOMH_03686,EFCBELLD_03677,EMKAACBH_03690,CECOAENJ_03713,JGPHANJM_03661,HFFFBPOA_03718,IKKLELMD_03669,KAAMKCFH_03653,KCNFFHNL_03651,LPHGFOOM_00248,LOLGOFCF_04177,HELMKAPL_00477,ONALFFCB_01554,OHEPELHH_00806,BMCLPFGC_00021,FBJMGFMJ_03767,MFKDNBOF_03705,OHCMKMIM_03696,DAEACGKN_03705,OBGJCKGB_03702,HBIMGLND_03702,KPPAEHHA_03688,DCHFINLO_03716,MKEIILFD_03671,HOGEOELJ_00043,KCMNNCJE_03664,KMMEJAPO_03682,HOEOPMLG_03693,DAIONJJO_03697,AHMKLJIA_03681,INOEJNDB_03715,BFNOOKKE_03703,IMBKKCAA_03612
group_4461,,PE family immunomodulator PE15,FCKLCGCH_01280,JCOFOGAM_01506,FCMHJNPK_01501,FHHPPBKP_00712,ALCKCFED_01481,DDJPKCBF_01485,NLJCHKLP_01253,DKMMCECJ_01463,GAJFOMEB_00460,KMALKNKO_01489,LIDHCGDH_01490,KJDAIIDL_01492,12_refound_132_pseudo,IJADICLE_01493,LKMBNBBH_01500,FLICFGJN_01499,MEDLPFJO_01502,PKFGACJF_01493,DKCFELKJ_01494,OAMLMAHA_01491,FLINEJNJ_01497,DFFLMDJD_01493,LDGGDCNJ_01490,OHGGDKND_01482,EGOJBJBH_01490,LKEGJIGH_01487,DLFODMON_01251,KNLCMKCG_01479,CMCEJCNC_01488,DMKLHDIE_01489,FPIEBKJD_01252,KIPNKFGG_01490,JPMHGPDM_01493,KLINIGGO_01496,HKPOOCIF_01492,NIBNKGIE_01492,BDEKABBC_01489,IFPPMJKG_01491,JHJPIPHC_01489,GOCMCHMO_01497,JLJEHIJC_01492,NAPJAAOG_01482,NDOHIPOI_01486,GNKEAEGH_01478,FBHALMDJ_01481,JNKIHFPD_01479,AHLCKIOI_01482,NCLILDOH_01481,MKGHDNKE_01483,HPMHOAJK_01482,BONCPCHE_01480,DHAFIALN_01483,GIAKGKPA_01478,LLDAONDA_01483,HKHJJIGH_01484,EJHPOOMH_01483,EFCBELLD_01480,EMKAACBH_01488,CECOAENJ_01490,JGPHANJM_01480,HFFFBPOA_01497,IKKLELMD_01484,KAAMKCFH_01487,KCNFFHNL_01485,LPHGFOOM_02204,LOLGOFCF_02218,HELMKAPL_02706,ONALFFCB_03775,OHEPELHH_02758,BMCLPFGC_01980,FBJMGFMJ_01517,MFKDNBOF_01484,OHCMKMIM_01491,DAEACGKN_01493,OBGJCKGB_01491,HBIMGLND_01489,KPPAEHHA_01482,DCHFINLO_01495,MKEIILFD_01484,HOGEOELJ_02181,KCMNNCJE_01483,KMMEJAPO_01478,HOEOPMLG_01477,DAIONJJO_01491,AHMKLJIA_01477,INOEJNDB_01497,BFNOOKKE_01484,IMBKKCAA_01488
group_4460,,putative PPE family protein PPE20,FCKLCGCH_01281,JCOFOGAM_01507,FCMHJNPK_01502,FHHPPBKP_00713,ALCKCFED_01482,DDJPKCBF_01486,NLJCHKLP_01254,DKMMCECJ_01464,GAJFOMEB_00461,KMALKNKO_01490,LIDHCGDH_01491,KJDAIIDL_01493,KOMJMMED_01489,IJADICLE_01494,LKMBNBBH_01501,FLICFGJN_01500,MEDLPFJO_01503,PKFGACJF_01494,DKCFELKJ_01495,OAMLMAHA_01492,FLINEJNJ_01498,DFFLMDJD_01494,LDGGDCNJ_01491,OHGGDKND_01483,EGOJBJBH_01491,LKEGJIGH_01488,DLFODMON_01252,KNLCMKCG_01480,CMCEJCNC_01489,DMKLHDIE_01490,FPIEBKJD_01253,KIPNKFGG_01491,JPMHGPDM_01494,KLINIGGO_01497,HKPOOCIF_01493,NIBNKGIE_01493,BDEKABBC_01493,IFPPMJKG_01492,JHJPIPHC_01490,GOCMCHMO_01498,JLJEHIJC_01493,NAPJAAOG_01483,NDOHIPOI_01487,GNKEAEGH_01479,FBHALMDJ_01482,JNKIHFPD_01480,AHLCKIOI_01483,NCLILDOH_01482,MKGHDNKE_01484,HPMHOAJK_01483,BONCPCHE_01481,DHAFIALN_01484,GIAKGKPA_01479,LLDAONDA_01484,HKHJJIGH_01485,EJHPOOMH_01484,EFCBELLD_01482;EFCBELLD_01481,EMKAACBH_01489,CECOAENJ_01491,JGPHANJM_01481,HFFFBPOA_01499;HFFFBPOA_01498,IKKLELMD_01485,KAAMKCFH_01488,KCNFFHNL_01486,LPHGFOOM_02205,LOLGOFCF_02217,HELMKAPL_02705,ONALFFCB_03774,OHEPELHH_02759,BMCLPFGC_01981,FBJMGFMJ_01518,MFKDNBOF_01485,OHCMKMIM_01492,DAEACGKN_01494,OBGJCKGB_01492,HBIMGLND_01490,KPPAEHHA_01483,DCHFINLO_01496,MKEIILFD_01485,HOGEOELJ_02180,KCMNNCJE_01484,KMMEJAPO_01479,HOEOPMLG_01478,DAIONJJO_01492,AHMKLJIA_01478,INOEJNDB_01498,BFNOOKKE_01485,IMBKKCAA_01489
rpsQ,;rpsQ,hypothetical protein;30S ribosomal protein S17,FCKLCGCH_03507,JCOFOGAM_00760,FCMHJNPK_00768,FHHPPBKP_02657,ALCKCFED_00759,DDJPKCBF_00758,NLJCHKLP_03430,DKMMCECJ_00751,GAJFOMEB_03943,KMALKNKO_00765,LIDHCGDH_00762,KJDAIIDL_00758,KOMJMMED_00760,IJADICLE_00758,LKMBNBBH_00766,FLICFGJN_00768,MEDLPFJO_00767,PKFGACJF_00764,DKCFELKJ_00758,OAMLMAHA_00762,FLINEJNJ_00765,DFFLMDJD_00766,LDGGDCNJ_00766,OHGGDKND_00753,EGOJBJBH_00761,LKEGJIGH_00754,DLFODMON_03421,KNLCMKCG_00758,CMCEJCNC_00762,DMKLHDIE_00761,FPIEBKJD_03428,KIPNKFGG_00758,JPMHGPDM_00758,KLINIGGO_00761,HKPOOCIF_00760,NIBNKGIE_00759,BDEKABBC_00758,IFPPMJKG_00759,JHJPIPHC_00757,GOCMCHMO_00760,JLJEHIJC_00762,NAPJAAOG_00758,NDOHIPOI_00759,GNKEAEGH_00757,FBHALMDJ_00757,JNKIHFPD_00759,AHLCKIOI_00759,NCLILDOH_00761,MKGHDNKE_00762,HPMHOAJK_00761,BONCPCHE_00761,DHAFIALN_00757,GIAKGKPA_00761,LLDAONDA_00765,HKHJJIGH_00764,EJHPOOMH_00755,EFCBELLD_00753,EMKAACBH_00755,CECOAENJ_00763,JGPHANJM_00757,HFFFBPOA_00769,IKKLELMD_00761,KAAMKCFH_00757,KCNFFHNL_00759,LPHGFOOM_01481,LOLGOFCF_02942,HELMKAPL_03429,ONALFFCB_00319,OHEPELHH_02039,BMCLPFGC_01255,FBJMGFMJ_00775,MFKDNBOF_00753,OHCMKMIM_00755,DAEACGKN_00744,OBGJCKGB_00756,HBIMGLND_00763,KPPAEHHA_00753,DCHFINLO_00760,MKEIILFD_00756,HOGEOELJ_02911,KCMNNCJE_00761,KMMEJAPO_00757,HOEOPMLG_00756,DAIONJJO_00764,AHMKLJIA_00757,INOEJNDB_00760,BFNOOKKE_00759,IMBKKCAA_00762
rpmC,rpmC,50S ribosomal protein L29,FCKLCGCH_03508,JCOFOGAM_00759,FCMHJNPK_00767,FHHPPBKP_02658,ALCKCFED_00758,DDJPKCBF_00757,NLJCHKLP_03431,DKMMCECJ_00750,GAJFOMEB_03942,KMALKNKO_00764,LIDHCGDH_00761,KJDAIIDL_00757,KOMJMMED_00759,IJADICLE_00757,LKMBNBBH_00765,FLICFGJN_00767,MEDLPFJO_00766,PKFGACJF_00763,DKCFELKJ_00757,OAMLMAHA_00761,FLINEJNJ_00764,DFFLMDJD_00765,LDGGDCNJ_00765,OHGGDKND_00752,EGOJBJBH_00760,LKEGJIGH_00753,DLFODMON_03422,KNLCMKCG_00757,CMCEJCNC_00761,DMKLHDIE_00760,FPIEBKJD_03429,KIPNKFGG_00757,JPMHGPDM_00757,KLINIGGO_00760,HKPOOCIF_00759,NIBNKGIE_00758,BDEKABBC_00757,IFPPMJKG_00758,JHJPIPHC_00756,GOCMCHMO_00759,JLJEHIJC_00761,NAPJAAOG_00757,NDOHIPOI_00758,GNKEAEGH_00756,FBHALMDJ_00756,JNKIHFPD_00758,AHLCKIOI_00758,NCLILDOH_00760,MKGHDNKE_00761,HPMHOAJK_00760,BONCPCHE_00760,DHAFIALN_00756,GIAKGKPA_00760,LLDAONDA_00764,HKHJJIGH_00763,EJHPOOMH_00754,EFCBELLD_00752,EMKAACBH_00754,CECOAENJ_00762,JGPHANJM_00756,HFFFBPOA_00768,IKKLELMD_00760,KAAMKCFH_00756,KCNFFHNL_00758,LPHGFOOM_01480,LOLGOFCF_02943,HELMKAPL_03430,ONALFFCB_00320,OHEPELHH_02038,BMCLPFGC_01254,FBJMGFMJ_00774,MFKDNBOF_00752,OHCMKMIM_00754,DAEACGKN_00743,OBGJCKGB_00755,HBIMGLND_00762,KPPAEHHA_00752,DCHFINLO_00759,MKEIILFD_00755,HOGEOELJ_02912,KCMNNCJE_00760,KMMEJAPO_00756,HOEOPMLG_00755,DAIONJJO_00763,AHMKLJIA_00756,INOEJNDB_00759,BFNOOKKE_00758,IMBKKCAA_00761
rplP,rplP,50S ribosomal protein L16,FCKLCGCH_03509,JCOFOGAM_00758,FCMHJNPK_00766,FHHPPBKP_02659,ALCKCFED_00757,DDJPKCBF_00756,NLJCHKLP_03432,DKMMCECJ_00749,GAJFOMEB_03941,KMALKNKO_00763,LIDHCGDH_00760,KJDAIIDL_00756,KOMJMMED_00758,IJADICLE_00756,LKMBNBBH_00764,FLICFGJN_00766,MEDLPFJO_00765,PKFGACJF_00762,DKCFELKJ_00756,OAMLMAHA_00760,FLINEJNJ_00763,DFFLMDJD_00764,LDGGDCNJ_00764,OHGGDKND_00751,EGOJBJBH_00759,LKEGJIGH_00752,DLFODMON_03423,KNLCMKCG_00756,CMCEJCNC_00760,DMKLHDIE_00759,FPIEBKJD_03430,KIPNKFGG_00756,JPMHGPDM_00756,KLINIGGO_00759,HKPOOCIF_00758,NIBNKGIE_00757,BDEKABBC_00756,IFPPMJKG_00757,JHJPIPHC_00755,GOCMCHMO_00758,JLJEHIJC_00760,NAPJAAOG_00756,NDOHIPOI_00757,GNKEAEGH_00755,FBHALMDJ_00755,JNKIHFPD_00757,AHLCKIOI_00757,NCLILDOH_00759,MKGHDNKE_00760,HPMHOAJK_00759,BONCPCHE_00759,DHAFIALN_00755,GIAKGKPA_00759,LLDAONDA_00763,HKHJJIGH_00762,EJHPOOMH_00753,EFCBELLD_00751,EMKAACBH_00753,CECOAENJ_00761,JGPHANJM_00755,HFFFBPOA_00767,IKKLELMD_00759,KAAMKCFH_00755,KCNFFHNL_00757,LPHGFOOM_01479,LOLGOFCF_02944,HELMKAPL_03431,ONALFFCB_00321,OHEPELHH_02037,BMCLPFGC_01253,FBJMGFMJ_00773,MFKDNBOF_00751,OHCMKMIM_00753,DAEACGKN_00742,OBGJCKGB_00754,HBIMGLND_00761,KPPAEHHA_00751,DCHFINLO_00758,MKEIILFD_00754,HOGEOELJ_02913,KCMNNCJE_00759,KMMEJAPO_00755,HOEOPMLG_00754,DAIONJJO_00762,AHMKLJIA_00755,INOEJNDB_00758,BFNOOKKE_00757,IMBKKCAA_00760
rpsC,rpsC,30S ribosomal protein S3,FCKLCGCH_03510,JCOFOGAM_00757,FCMHJNPK_00765,FHHPPBKP_02660,ALCKCFED_00756,DDJPKCBF_00755,NLJCHKLP_03433,DKMMCECJ_00748,GAJFOMEB_03940,KMALKNKO_00762,LIDHCGDH_00759,KJDAIIDL_00755,KOMJMMED_00757,IJADICLE_00755,LKMBNBBH_00763,FLICFGJN_00765,MEDLPFJO_00764,PKFGACJF_00761,DKCFELKJ_00755,OAMLMAHA_00759,FLINEJNJ_00762,DFFLMDJD_00763,LDGGDCNJ_00763,OHGGDKND_00750,EGOJBJBH_00758,LKEGJIGH_00751,DLFODMON_03424,KNLCMKCG_00755,CMCEJCNC_00759,DMKLHDIE_00758,FPIEBKJD_03431,KIPNKFGG_00755,JPMHGPDM_00755,KLINIGGO_00758,HKPOOCIF_00757,NIBNKGIE_00756,BDEKABBC_00755,IFPPMJKG_00756,JHJPIPHC_00754,GOCMCHMO_00757,JLJEHIJC_00759,NAPJAAOG_00755,NDOHIPOI_00756,GNKEAEGH_00754,FBHALMDJ_00754,JNKIHFPD_00756,AHLCKIOI_00756,NCLILDOH_00758,MKGHDNKE_00759,HPMHOAJK_00758,BONCPCHE_00758,DHAFIALN_00754,GIAKGKPA_00758,LLDAONDA_00762,HKHJJIGH_00761,EJHPOOMH_00752,EFCBELLD_00750,EMKAACBH_00752,CECOAENJ_00760,JGPHANJM_00754,HFFFBPOA_00766,IKKLELMD_00758,KAAMKCFH_00754,KCNFFHNL_00756,LPHGFOOM_01478,LOLGOFCF_02945,HELMKAPL_03432,ONALFFCB_00322,OHEPELHH_02036,BMCLPFGC_01252,FBJMGFMJ_00772,MFKDNBOF_00750,OHCMKMIM_00752,DAEACGKN_00741,OBGJCKGB_00753,HBIMGLND_00760,KPPAEHHA_00750,DCHFINLO_00757,MKEIILFD_00753,HOGEOELJ_02914,KCMNNCJE_00758,KMMEJAPO_00754,HOEOPMLG_00753,DAIONJJO_00761,AHMKLJIA_00754,INOEJNDB_00757,BFNOOKKE_00756,IMBKKCAA_00759
truA,truA,tRNA pseudouridine synthase A,FCKLCGCH_03770,JCOFOGAM_03729,FCMHJNPK_03651,FHHPPBKP_02800,ALCKCFED_03655,DDJPKCBF_03639,NLJCHKLP_03687,DKMMCECJ_03663,GAJFOMEB_02690,KMALKNKO_03682,LIDHCGDH_03673,KJDAIIDL_03658,KOMJMMED_03670,IJADICLE_03649,LKMBNBBH_03725,FLICFGJN_03710,MEDLPFJO_03722,PKFGACJF_03705,DKCFELKJ_03682,OAMLMAHA_03692,FLINEJNJ_03716,DFFLMDJD_03723,LDGGDCNJ_03703,OHGGDKND_03652,EGOJBJBH_03673,LKEGJIGH_03687,DLFODMON_03677,KNLCMKCG_03674,CMCEJCNC_03622,DMKLHDIE_03616,FPIEBKJD_03684,KIPNKFGG_03632,JPMHGPDM_03633,KLINIGGO_03610,HKPOOCIF_03624,NIBNKGIE_03613,BDEKABBC_03647,IFPPMJKG_03621,JHJPIPHC_03594,GOCMCHMO_03612,JLJEHIJC_03601,NAPJAAOG_03600,NDOHIPOI_03605,GNKEAEGH_03646,FBHALMDJ_03663,JNKIHFPD_03657,AHLCKIOI_03655,NCLILDOH_03664,MKGHDNKE_03663,HPMHOAJK_03646,BONCPCHE_03642,DHAFIALN_03663,GIAKGKPA_03631,LLDAONDA_03642,HKHJJIGH_03647,EJHPOOMH_03678,EFCBELLD_03669,EMKAACBH_03682,CECOAENJ_03705,JGPHANJM_03653,HFFFBPOA_03710,IKKLELMD_03661,KAAMKCFH_03645,KCNFFHNL_03643,LPHGFOOM_00240,LOLGOFCF_04185,HELMKAPL_00485,ONALFFCB_01562,OHEPELHH_00798,BMCLPFGC_00013,FBJMGFMJ_03759,MFKDNBOF_03697,OHCMKMIM_03688,DAEACGKN_03697,OBGJCKGB_03694,HBIMGLND_03694,KPPAEHHA_03680,DCHFINLO_03708,MKEIILFD_03663,HOGEOELJ_00051,KCMNNCJE_03656,KMMEJAPO_03674,HOEOPMLG_03685,DAIONJJO_03689,AHMKLJIA_03673,INOEJNDB_03707,BFNOOKKE_03695,IMBKKCAA_03604
